 8.528000000000e-02 -8.621283213256e+01
 8.530333333333e-02 -8.667023377415e+01
 8.532666666667e-02 -8.711088736848e+01
 8.535000000000e-02 -8.753171289525e+01
 8.537333333333e-02 -8.792977706159e+01
 8.539666666667e-02 -8.830232098843e+01
 8.542000000000e-02 -8.864678628788e+01
 8.544333333333e-02 -8.896083927819e+01
 8.546666666667e-02 -8.924239310083e+01
 8.549000000000e-02 -8.948962752327e+01
 8.551333333333e-02 -8.970100623317e+01
 8.553666666667e-02 -8.987529145324e+01
 8.556000000000e-02 -9.001155573138e+01
 8.558333333333e-02 -9.010919078749e+01
 8.560666666667e-02 -9.016791332653e+01
 8.563000000000e-02 -9.018776775603e+01
 8.565333333333e-02 -9.016912577599e+01
 8.567666666667e-02 -9.011268283920e+01
 8.570000000000e-02 -9.001945150960e+01
 8.572333333333e-02 -8.989075177665e+01
 8.574666666667e-02 -8.972819841255e+01
 8.577000000000e-02 -8.953368548791e+01
 8.579333333333e-02 -8.930936818900e+01
 8.581666666667e-02 -8.905764210573e+01
 8.584000000000e-02 -8.878112018421e+01
 8.586333333333e-02 -8.848260756052e+01
 8.588666666667e-02 -8.816507451302e+01
 8.591000000000e-02 -8.783162778922e+01
 8.593333333333e-02 -8.748548057900e+01
 8.595666666667e-02 -8.712992141985e+01
 8.598000000000e-02 -8.676828233046e+01
 8.600333333333e-02 -8.640390647670e+01
 8.602666666667e-02 -8.604011567979e+01
 8.605000000000e-02 -8.568017807774e+01
 8.607333333333e-02 -8.532727625089e+01
 8.609666666667e-02 -8.498447611824e+01
 8.612000000000e-02 -8.465469690458e+01
 8.614333333333e-02 -8.434068246850e+01
 8.616666666667e-02 -8.404497426921e+01
 8.619000000000e-02 -8.376988623449e+01
 8.621333333333e-02 -8.351748177474e+01
 8.623666666667e-02 -8.328955316744e+01
 8.626000000000e-02 -8.308760351466e+01
 8.628333333333e-02 -8.291283145126e+01
 8.630666666667e-02 -8.276611875568e+01
 8.633000000000e-02 -8.264802098776e+01
 8.635333333333e-02 -8.255876124865e+01
 8.637666666667e-02 -8.249822712866e+01
 8.640000000000e-02 -8.246597087791e+01
 8.642333333333e-02 -8.246121280397e+01
 8.644666666667e-02 -8.248284786963e+01
 8.647000000000e-02 -8.252945543295e+01
 8.649333333333e-02 -8.259931204166e+01
 8.651666666667e-02 -8.269040716430e+01
 8.654000000000e-02 -8.280046171187e+01
 8.656333333333e-02 -8.292694917701e+01
 8.658666666667e-02 -8.306711919175e+01
 8.661000000000e-02 -8.321802328157e+01
 8.663333333333e-02 -8.337654257174e+01
 8.665666666667e-02 -8.353941718265e+01
 8.668000000000e-02 -8.370327703423e+01
 8.670333333333e-02 -8.386467376506e+01
 8.672666666667e-02 -8.402011346103e+01
 8.675000000000e-02 -8.416608987931e+01
 8.677333333333e-02 -8.429911784853e+01
 8.679666666667e-02 -8.441576652349e+01
 8.682000000000e-02 -8.451269217351e+01
 8.684333333333e-02 -8.458667018722e+01
 8.686666666667e-02 -8.463462598375e+01
 8.689000000000e-02 -8.465366452999e+01
 8.691333333333e-02 -8.464109817633e+01
 8.693666666667e-02 -8.459447253904e+01
 8.696000000000e-02 -8.451159017568e+01
 8.698333333333e-02 -8.439053182047e+01
 8.700666666667e-02 -8.422967496976e+01
 8.703000000000e-02 -8.402770963280e+01
 8.705333333333e-02 -8.378365108977e+01
 8.707666666667e-02 -8.349684952774e+01
 8.710000000000e-02 -8.316699645485e+01
 8.712333333333e-02 -8.279412782396e+01
 8.714666666667e-02 -8.237862382853e+01
 8.717000000000e-02 -8.192120536544e+01
 8.719333333333e-02 -8.142292719168e+01
 8.721666666667e-02 -8.088516783368e+01
 8.724000000000e-02 -8.030961633951e+01
 8.726333333333e-02 -7.969825599482e+01
 8.728666666667e-02 -7.905334515295e+01
 8.731000000000e-02 -7.837739535790e+01
 8.733333333333e-02 -7.767314696498e+01
 8.735666666667e-02 -7.694354248922e+01
 8.738000000000e-02 -7.619169793339e+01
 8.740333333333e-02 -7.542087236803e+01
 8.742666666667e-02 -7.463443605314e+01
 8.745000000000e-02 -7.383583740608e+01
 8.747333333333e-02 -7.302856913190e+01
 8.749666666667e-02 -7.221613384152e+01
 8.752000000000e-02 -7.140200948839e+01
 8.754333333333e-02 -7.058961495740e+01
 8.756666666667e-02 -6.978227613859e+01
 8.759000000000e-02 -6.898319281511e+01
 8.761333333333e-02 -6.819540668682e+01
 8.763666666667e-02 -6.742177084194e+01
 8.766000000000e-02 -6.666492097514e+01
 8.768333333333e-02 -6.592724863476e+01
 8.770666666667e-02 -6.521087676299e+01
 8.773000000000e-02 -6.451763777142e+01
 8.775333333333e-02 -6.384905437052e+01
 8.777666666667e-02 -6.320632334573e+01
 8.780000000000e-02 -6.259030244488e+01
 8.782333333333e-02 -6.200150051233e+01
 8.784666666667e-02 -6.144007097397e+01
 8.787000000000e-02 -6.090580874554e+01
 8.789333333333e-02 -6.039815060397e+01
 8.791666666667e-02 -5.991617902786e+01
 8.794000000000e-02 -5.945862948032e+01
 8.796333333333e-02 -5.902390107388e+01
 8.798666666667e-02 -5.861007052460e+01
 8.801000000000e-02 -5.821490927050e+01
 8.803333333333e-02 -5.783590359893e+01
 8.805666666667e-02 -5.747027759770e+01
 8.808000000000e-02 -5.711501871769e+01
 8.810333333333e-02 -5.676690570838e+01
 8.812666666667e-02 -5.642253866478e+01
 8.815000000000e-02 -5.607837090298e+01
 8.817333333333e-02 -5.573074236321e+01
 8.819666666667e-02 -5.537591422387e+01
 8.822000000000e-02 -5.501010439748e+01
 8.824333333333e-02 -5.462952357010e+01
 8.826666666667e-02 -5.423041143967e+01
 8.829000000000e-02 -5.380907280586e+01
 8.831333333333e-02 -5.336191316449e+01
 8.833666666667e-02 -5.288547346335e+01
 8.836000000000e-02 -5.237646368372e+01
 8.838333333333e-02 -5.183179492151e+01
 8.840666666667e-02 -5.124860965633e+01
 8.843000000000e-02 -5.062430991289e+01
 8.845333333333e-02 -4.995658303841e+01
 8.847666666667e-02 -4.924342484242e+01
 8.850000000000e-02 -4.848315986944e+01
 8.852333333333e-02 -4.767445860211e+01
 8.854666666667e-02 -4.681635142144e+01
 8.857000000000e-02 -4.590823918125e+01
 8.859333333333e-02 -4.494990028606e+01
 8.861666666667e-02 -4.394149419502e+01
 8.864000000000e-02 -4.288356130853e+01
 8.866333333333e-02 -4.177701922872e+01
 8.868666666667e-02 -4.062315541980e+01
 8.871000000000e-02 -3.942361632890e+01
 8.873333333333e-02 -3.818039306214e+01
 8.875666666667e-02 -3.689580374387e+01
 8.878000000000e-02 -3.557247271945e+01
 8.880333333333e-02 -3.421330679220e+01
 8.882666666667e-02 -3.282146871463e+01
 8.885000000000e-02 -3.140034818056e+01
 8.887333333333e-02 -2.995353058952e+01
 8.889666666667e-02 -2.848476387707e+01
 8.892000000000e-02 -2.699792372359e+01
 8.894333333333e-02 -2.549697747090e+01
 8.896666666667e-02 -2.398594708916e+01
 8.899000000000e-02 -2.246887154627e+01
 8.901333333333e-02 -2.094976893915e+01
 8.903666666667e-02 -1.943259874898e+01
 8.906000000000e-02 -1.792122458257e+01
 8.908333333333e-02 -1.641937775820e+01
 8.910666666667e-02 -1.493062208705e+01
 8.913000000000e-02 -1.345832019082e+01
 8.915333333333e-02 -1.200560168241e+01
 8.917666666667e-02 -1.057533351915e+01
 8.920000000000e-02 -9.170092818469e+00
 8.922333333333e-02 -7.792142402647e+00
 8.924666666667e-02 -6.443409313936e+00
 8.927000000000e-02 -5.125466513462e+00
 8.929333333333e-02 -3.839517947270e+00
 8.931666666667e-02 -2.586387131004e+00
 8.934000000000e-02 -1.366509371334e+00
 8.936333333333e-02 -1.799277076324e-01
 8.938666666667e-02  9.737073781195e-01
 8.941000000000e-02  2.095134471372e+00
 8.943333333333e-02  3.185473979220e+00
 8.945666666667e-02  4.246217189563e+00
 8.948000000000e-02  5.279211731236e+00
 8.950333333333e-02  6.286643566311e+00
 8.952666666667e-02  7.271015679291e+00
 8.955000000000e-02  8.235123660160e+00
 8.957333333333e-02  9.182028408714e+00
 8.959666666667e-02  1.011502621579e+01
 8.962000000000e-02  1.103761650312e+01
 8.964333333333e-02  1.195346752663e+01
 8.966666666667e-02  1.286638036864e+01
 8.969000000000e-02  1.378025156189e+01
 8.971333333333e-02  1.469903470193e+01
 8.973666666667e-02  1.562670141611e+01
 8.976000000000e-02  1.656720206372e+01
 8.978333333333e-02  1.752442654624e+01
 8.980666666667e-02  1.850216560636e+01
 8.983000000000e-02  1.950407299108e+01
 8.985333333333e-02  2.053362884696e+01
 8.987666666667e-02  2.159410470488e+01
 8.990000000000e-02  2.268853039773e+01
 8.992333333333e-02  2.381966323649e+01
 8.994666666667e-02  2.498995975019e+01
 8.997000000000e-02  2.620155027100e+01
 8.999333333333e-02  2.745621661963e+01
 9.001666666667e-02  2.875537311726e+01
 9.004000000000e-02  3.010005111898e+01
 9.006333333333e-02  3.149088723063e+01
 9.008666666667e-02  3.292811533632e+01
 9.011000000000e-02  3.441156252743e+01
 9.013333333333e-02  3.594064898744e+01
 9.015666666667e-02  3.751439184846e+01
 9.018000000000e-02  3.913141299829e+01
 9.020333333333e-02  4.078995077816e+01
 9.022666666667e-02  4.248787547439e+01
 9.025000000000e-02  4.422270847050e+01
 9.027333333333e-02  4.599164489093e+01
 9.029666666667e-02  4.779157953331e+01
 9.032000000000e-02  4.961913585489e+01
 9.034333333333e-02  5.147069774789e+01
 9.036666666667e-02  5.334244381185e+01
 9.039000000000e-02  5.523038380575e+01
 9.041333333333e-02  5.713039694131e+01
 9.043666666667e-02  5.903827165982e+01
 9.046000000000e-02  6.094974651986e+01
 9.048333333333e-02  6.286055181135e+01
 9.050666666667e-02  6.476645150347e+01
 9.053000000000e-02  6.666328512907e+01
 9.055333333333e-02  6.854700920827e+01
 9.057666666667e-02  7.041373781637e+01
 9.060000000000e-02  7.225978190862e+01
 9.062333333333e-02  7.408168702487e+01
 9.064666666667e-02  7.587626901124e+01
 9.067000000000e-02  7.764064741398e+01
 9.069333333333e-02  7.937227622130e+01
 9.071666666667e-02  8.106897165392e+01
 9.074000000000e-02  8.272893673142e+01
 9.076333333333e-02  8.435078237168e+01
 9.078666666667e-02  8.593354481315e+01
 9.081000000000e-02  8.747669918324e+01
 9.083333333333e-02  8.898016907301e+01
 9.085666666667e-02  9.044433201514e+01
 9.088000000000e-02  9.187002080119e+01
 9.090333333333e-02  9.325852061301e+01
 9.092666666667e-02  9.461156198315e+01
 9.095000000000e-02  9.593130963831e+01
 9.097333333333e-02  9.722034731932e+01
 9.099666666667e-02  9.848165870913e+01
 9.102000000000e-02  9.971860463779e+01
 9.104333333333e-02  1.009348967689e+02
 9.106666666667e-02  1.021345680055e+02
 9.109000000000e-02  1.033219398861e+02
 9.111333333333e-02  1.045015872687e+02
 9.113666666667e-02  1.056783006288e+02
 9.116000000000e-02  1.068570463201e+02
 9.118333333333e-02  1.080429251659e+02
 9.120666666667e-02  1.092411297668e+02
 9.123000000000e-02  1.104569009229e+02
 9.125333333333e-02  1.116954835768e+02
 9.127666666667e-02  1.129620826912e+02
 9.130000000000e-02  1.142618194741e+02
 9.132333333333e-02  1.155996883633e+02
 9.134666666667e-02  1.169805151741e+02
 9.137000000000e-02  1.184089168073e+02
 9.139333333333e-02  1.198892628938e+02
 9.141666666667e-02  1.214256397422e+02
 9.144000000000e-02  1.230218169283e+02
 9.146333333333e-02  1.246812168439e+02
 9.148666666667e-02  1.264068874938e+02
 9.151000000000e-02  1.282014788002e+02
 9.153333333333e-02  1.300672226384e+02
 9.155666666667e-02  1.320059167963e+02
 9.158000000000e-02  1.340189130095e+02
 9.160333333333e-02  1.361071091866e+02
 9.162666666667e-02  1.382709459006e+02
 9.165000000000e-02  1.405104071802e+02
 9.167333333333e-02  1.428250255934e+02
 9.169666666667e-02  1.452138915776e+02
 9.172000000000e-02  1.476756669258e+02
 9.174333333333e-02  1.502086023028e+02
 9.176666666667e-02  1.528105586231e+02
 9.179000000000e-02  1.554790320871e+02
 9.181333333333e-02  1.582111826369e+02
 9.183666666667e-02  1.610038655585e+02
 9.186000000000e-02  1.638536659285e+02
 9.188333333333e-02  1.667569355746e+02
 9.190666666667e-02  1.697098321949e+02
 9.193000000000e-02  1.727083602604e+02
 9.195333333333e-02  1.757484133064e+02
 9.197666666667e-02  1.788258172067e+02
 9.200000000000e-02  1.819363740111e+02
 9.202333333333e-02  1.850759059252e+02
 9.204666666667e-02  1.882402990049e+02
 9.207000000000e-02  1.914255461447e+02
 9.209333333333e-02  1.946277889414e+02
 9.211666666667e-02  1.978433580271e+02
 9.214000000000e-02  2.010688114794e+02
 9.216333333333e-02  2.043009709341e+02
 9.218666666667e-02  2.075369550479e+02
 9.221000000000e-02  2.107742099833e+02
 9.223333333333e-02  2.140105366159e+02
 9.225666666667e-02  2.172441141971e+02
 9.228000000000e-02  2.204735202369e+02
 9.230333333333e-02  2.236977464086e+02
 9.232666666667e-02  2.269162103168e+02
 9.235000000000e-02  2.301287630064e+02
 9.237333333333e-02  2.333356921360e+02
 9.239666666667e-02  2.365377207762e+02
 9.242000000000e-02  2.397360018393e+02
 9.244333333333e-02  2.429321081878e+02
 9.246666666667e-02  2.461280185102e+02
 9.249000000000e-02  2.493260990957e+02
 9.251333333333e-02  2.525290816787e+02
 9.253666666667e-02  2.557400375616e+02
 9.256000000000e-02  2.589623482622e+02
 9.258333333333e-02  2.621996729657e+02
 9.260666666667e-02  2.654559130931e+02
 9.263000000000e-02  2.687351743268e+02
 9.265333333333e-02  2.720417264583e+02
 9.267666666667e-02  2.753799614475e+02
 9.270000000000e-02  2.787543500984e+02
 9.272333333333e-02  2.821693977732e+02
 9.274666666667e-02  2.856295995748e+02
 9.277000000000e-02  2.891393954359e+02
 9.279333333333e-02  2.927031255544e+02
 9.281666666667e-02  2.963249866108e+02
 9.284000000000e-02  3.000089892005e+02
 9.286333333333e-02  3.037589169002e+02
 9.288666666667e-02  3.075782873736e+02
 9.291000000000e-02  3.114703159039e+02
 9.293333333333e-02  3.154378817182e+02
 9.295666666667e-02  3.194834974406e+02
 9.298000000000e-02  3.236092819846e+02
 9.300333333333e-02  3.278169371609e+02
 9.302666666667e-02  3.321077282420e+02
 9.305000000000e-02  3.364824686877e+02
 9.307333333333e-02  3.409415091957e+02
 9.309666666667e-02  3.454847312001e+02
 9.312000000000e-02  3.501115448969e+02
 9.314333333333e-02  3.548208918356e+02
 9.316666666667e-02  3.596112520658e+02
 9.319000000000e-02  3.644806557905e+02
 9.321333333333e-02  3.694266994280e+02
 9.323666666667e-02  3.744465659463e+02
 9.326000000000e-02  3.795370492878e+02
 9.328333333333e-02  3.846945826658e+02
 9.330666666667e-02  3.899152704731e+02
 9.333000000000e-02  3.951949235106e+02
 9.335333333333e-02  4.005290972056e+02
 9.337666666667e-02  4.059131324666e+02
 9.340000000000e-02  4.113421987881e+02
 9.342333333333e-02  4.168113392003e+02
 9.344666666667e-02  4.223155166381e+02
 9.347000000000e-02  4.278496612877e+02
 9.349333333333e-02  4.334087184605e+02
 9.351666666667e-02  4.389876965359e+02
 9.354000000000e-02  4.445817145121e+02
 9.356333333333e-02  4.501860487084e+02
 9.358666666667e-02  4.557961781665e+02
 9.361000000000e-02  4.614078283124e+02
 9.363333333333e-02  4.670170124522e+02
 9.365666666667e-02  4.726200706992e+02
 9.368000000000e-02  4.782137059488e+02
 9.370333333333e-02  4.837950165472e+02
 9.372666666667e-02  4.893615253314e+02
 9.375000000000e-02  4.949112047495e+02
 9.377333333333e-02  5.004424978094e+02
 9.379666666667e-02  5.059543346419e+02
 9.382000000000e-02  5.114461445066e+02
 9.384333333333e-02  5.169178631126e+02
 9.386666666667e-02  5.223699351695e+02
 9.389000000000e-02  5.278033121306e+02
 9.391333333333e-02  5.332194451373e+02
 9.393666666667e-02  5.386202732179e+02
 9.396000000000e-02  5.440082068418e+02
 9.398333333333e-02  5.493861069732e+02
 9.400666666667e-02  5.547572598148e+02
 9.403000000000e-02  5.601253474703e+02
 9.405333333333e-02  5.654944147990e+02
 9.407666666667e-02  5.708688327686e+02
 9.410000000000e-02  5.762532586505e+02
 9.412333333333e-02  5.816525934314e+02
 9.414666666667e-02  5.870719368438e+02
 9.417000000000e-02  5.925165404409e+02
 9.419333333333e-02  5.979917591625e+02
 9.421666666667e-02  6.035030018541e+02
 9.424000000000e-02  6.090556812127e+02
 9.426333333333e-02  6.146551636385e+02
 9.428666666667e-02  6.203067194759e+02
 9.431000000000e-02  6.260154741232e+02
 9.433333333333e-02  6.317863604842e+02
 9.435666666667e-02  6.376240732224e+02
 9.438000000000e-02  6.435330252623e+02
 9.440333333333e-02  6.495173069638e+02
 9.442666666667e-02  6.555806483676e+02
 9.445000000000e-02  6.617263848830e+02
 9.447333333333e-02  6.679574267585e+02
 9.449666666667e-02  6.742762326351e+02
 9.452000000000e-02  6.806847874496e+02
 9.454333333333e-02  6.871845849092e+02
 9.456666666667e-02  6.937766147161e+02
 9.459000000000e-02  7.004613546771e+02
 9.461333333333e-02  7.072387677841e+02
 9.463666666667e-02  7.141083043030e+02
 9.466000000000e-02  7.210689088631e+02
 9.468333333333e-02  7.281190324867e+02
 9.470666666667e-02  7.352566494529e+02
 9.473000000000e-02  7.424792788415e+02
 9.475333333333e-02  7.497840105573e+02
 9.477666666667e-02  7.571675355901e+02
 9.480000000000e-02  7.646261802245e+02
 9.482333333333e-02  7.721559438750e+02
 9.484666666667e-02  7.797525401833e+02
 9.487000000000e-02  7.874114409844e+02
 9.489333333333e-02  7.951279227174e+02
 9.491666666667e-02  8.028971148323e+02
 9.494000000000e-02  8.107140497229e+02
 9.496333333333e-02  8.185737136994e+02
 9.498666666667e-02  8.264710985044e+02
 9.501000000000e-02  8.344012528650e+02
 9.503333333333e-02  8.423593335765e+02
 9.505666666667e-02  8.503406556127e+02
 9.508000000000e-02  8.583407407665e+02
 9.510333333333e-02  8.663553643381e+02
 9.512666666667e-02  8.743805994034e+02
 9.515000000000e-02  8.824128582200e+02
 9.517333333333e-02  8.904489303518e+02
 9.519666666667e-02  8.984860171255e+02
 9.522000000000e-02  9.065217620661e+02
 9.524333333333e-02  9.145542769968e+02
 9.526666666667e-02  9.225821635293e+02
 9.529000000000e-02  9.306045297158e+02
 9.531333333333e-02  9.386210016784e+02
 9.533666666667e-02  9.466317300831e+02
 9.536000000000e-02  9.546373913714e+02
 9.538333333333e-02  9.626391837176e+02
 9.540666666667e-02  9.706388177293e+02
 9.543000000000e-02  9.786385019594e+02
 9.545333333333e-02  9.866409233516e+02
 9.547666666667e-02  9.946492227886e+02
 9.550000000000e-02  1.002666965963e+03
 9.552333333333e-02  1.010698109838e+03
 9.554666666667e-02  1.018746965008e+03
 9.557000000000e-02  1.026818154305e+03
 9.559333333333e-02  1.034916568059e+03
 9.561666666667e-02  1.043047316413e+03
 9.564000000000e-02  1.051215679173e+03
 9.566333333333e-02  1.059427053655e+03
 9.568666666667e-02  1.067686901049e+03
 9.571000000000e-02  1.076000691817e+03
 9.573333333333e-02  1.084373850648e+03
 9.575666666667e-02  1.092811701533e+03
 9.578000000000e-02  1.101319413486e+03
 9.580333333333e-02  1.109901947447e+03
 9.582666666667e-02  1.118564004919e+03
 9.585000000000e-02  1.127309978831e+03
 9.587333333333e-02  1.136143907146e+03
 9.589666666667e-02  1.145069429667e+03
 9.592000000000e-02  1.154089748509e+03
 9.594333333333e-02  1.163207592634e+03
 9.596666666667e-02  1.172425186826e+03
 9.599000000000e-02  1.181744225446e+03
 9.601333333333e-02  1.191165851254e+03
 9.603666666667e-02  1.200690639543e+03
 9.606000000000e-02  1.210318587767e+03
 9.608333333333e-02  1.220049110819e+03
 9.610666666667e-02  1.229881042033e+03
 9.613000000000e-02  1.239812639949e+03
 9.615333333333e-02  1.249841600808e+03
 9.617666666667e-02  1.259965076713e+03
 9.620000000000e-02  1.270179699299e+03
 9.622333333333e-02  1.280481608748e+03
 9.624666666667e-02  1.290866487886e+03
 9.627000000000e-02  1.301329601089e+03
 9.629333333333e-02  1.311865837635e+03
 9.631666666667e-02  1.322469759150e+03
 9.634000000000e-02  1.333135650683e+03
 9.636333333333e-02  1.343857574984e+03
 9.638666666667e-02  1.354629429456e+03
 9.641000000000e-02  1.365445005281e+03
 9.643333333333e-02  1.376298048148e+03
 9.645666666667e-02  1.387182320034e+03
 9.648000000000e-02  1.398091661443e+03
 9.650333333333e-02  1.409020053519e+03
 9.652666666667e-02  1.419961679441e+03
 9.655000000000e-02  1.430910984513e+03
 9.657333333333e-02  1.441862734364e+03
 9.659666666667e-02  1.452812070704e+03
 9.662000000000e-02  1.463754564082e+03
 9.664333333333e-02  1.474686263131e+03
 9.666666666667e-02  1.485603739819e+03
 9.669000000000e-02  1.496504130243e+03
 9.671333333333e-02  1.507385170556e+03
 9.673666666667e-02  1.518245227667e+03
 9.676000000000e-02  1.529083324387e+03
 9.678333333333e-02  1.539899158750e+03
 9.680666666667e-02  1.550693117300e+03
 9.683000000000e-02  1.561466282184e+03
 9.685333333333e-02  1.572220431951e+03
 9.687666666667e-02  1.582958036008e+03
 9.690000000000e-02  1.593682242774e+03
 9.692333333333e-02  1.604396861583e+03
 9.694666666667e-02  1.615106338505e+03
 9.697000000000e-02  1.625815726258e+03
 9.699333333333e-02  1.636530648489e+03
 9.701666666667e-02  1.647257258719e+03
 9.704000000000e-02  1.658002194321e+03
 9.706333333333e-02  1.668772525951e+03
 9.708666666667e-02  1.679575702879e+03
 9.711000000000e-02  1.690419494724e+03
 9.713333333333e-02  1.701311930136e+03
 9.715666666667e-02  1.712261232984e+03
 9.718000000000e-02  1.723275756650e+03
 9.720333333333e-02  1.734363917046e+03
 9.722666666667e-02  1.745534124987e+03
 9.725000000000e-02  1.756794718554e+03
 9.727333333333e-02  1.768153896102e+03
 9.729666666667e-02  1.779619650546e+03
 9.732000000000e-02  1.791199705560e+03
 9.734333333333e-02  1.802901454316e+03
 9.736666666667e-02  1.814731901337e+03
 9.739000000000e-02  1.826697608065e+03
 9.741333333333e-02  1.838804642654e+03
 9.743666666667e-02  1.851058534506e+03
 9.746000000000e-02  1.863464233992e+03
 9.748333333333e-02  1.876026077790e+03
 9.750666666667e-02  1.888747760174e+03
 9.753000000000e-02  1.901632310573e+03
 9.755333333333e-02  1.914682077644e+03
 9.757666666667e-02  1.927898720041e+03
 9.760000000000e-02  1.941283203999e+03
 9.762333333333e-02  1.954835807793e+03
 9.764666666667e-02  1.968556133074e+03
 9.767000000000e-02  1.982443122981e+03
 9.769333333333e-02  1.996495086925e+03
 9.771666666667e-02  2.010709731814e+03
 9.774000000000e-02  2.025084199461e+03
 9.776333333333e-02  2.039615109861e+03
 9.778666666667e-02  2.054298609935e+03
 9.781000000000e-02  2.069130427307e+03
 9.783333333333e-02  2.084105928635e+03
 9.785666666667e-02  2.099220181951e+03
 9.788000000000e-02  2.114468022430e+03
 9.790333333333e-02  2.129844120991e+03
 9.792666666667e-02  2.145343055064e+03
 9.795000000000e-02  2.160959380886e+03
 9.797333333333e-02  2.176687706600e+03
 9.799666666667e-02  2.192522765503e+03
 9.802000000000e-02  2.208459488702e+03
 9.804333333333e-02  2.224493076497e+03
 9.806666666667e-02  2.240619067798e+03
 9.809000000000e-02  2.256833406875e+03
 9.811333333333e-02  2.273132506812e+03
 9.813666666667e-02  2.289513309007e+03
 9.816000000000e-02  2.305973338137e+03
 9.818333333333e-02  2.322510752019e+03
 9.820666666667e-02  2.339124385858e+03
 9.823000000000e-02  2.355813790414e+03
 9.825333333333e-02  2.372579263682e+03
 9.827666666667e-02  2.389421875727e+03
 9.830000000000e-02  2.406343486388e+03
 9.832333333333e-02  2.423346755626e+03
 9.834666666667e-02  2.440435146358e+03
 9.837000000000e-02  2.457612919688e+03
 9.839333333333e-02  2.474885122521e+03
 9.841666666667e-02  2.492257567607e+03
 9.844000000000e-02  2.509736806147e+03
 9.846333333333e-02  2.527330093152e+03
 9.848666666667e-02  2.545045345808e+03
 9.851000000000e-02  2.562891095195e+03
 9.853333333333e-02  2.580876431736e+03
 9.855666666667e-02  2.599010944830e+03
 9.858000000000e-02  2.617304657190e+03
 9.860333333333e-02  2.635767954426e+03
 9.862666666667e-02  2.654411510490e+03
 9.865000000000e-02  2.673246209640e+03
 9.867333333333e-02  2.692283065573e+03
 9.869666666667e-02  2.711533138481e+03
 9.872000000000e-02  2.731007450716e+03
 9.874333333333e-02  2.750716901858e+03
 9.876666666667e-02  2.770672183902e+03
 9.879000000000e-02  2.790883697349e+03
 9.881333333333e-02  2.811361468938e+03
 9.883666666667e-02  2.832115071769e+03
 9.886000000000e-02  2.853153548524e+03
 9.888333333333e-02  2.874485338487e+03
 9.890666666667e-02  2.896118209016e+03
 9.893000000000e-02  2.918059192092e+03
 9.895333333333e-02  2.940314526514e+03
 9.897666666667e-02  2.962889606261e+03
 9.900000000000e-02  2.985788935489e+03
 9.902333333333e-02  3.009016090577e+03
 9.904666666667e-02  3.032573689536e+03
 9.907000000000e-02  3.056463369086e+03
 9.909333333333e-02  3.080685769581e+03
 9.911666666667e-02  3.105240527906e+03
 9.914000000000e-02  3.130126278422e+03
 9.916333333333e-02  3.155340661914e+03
 9.918666666667e-02  3.180880342450e+03
 9.921000000000e-02  3.206741031994e+03
 9.923333333333e-02  3.232917522502e+03
 9.925666666667e-02  3.259403725215e+03
 9.928000000000e-02  3.286192716734e+03
 9.930333333333e-02  3.313276791456e+03
 9.932666666667e-02  3.340647519843e+03
 9.935000000000e-02  3.368295811972e+03
 9.937333333333e-02  3.396211985737e+03
 9.939666666667e-02  3.424385839062e+03
 9.942000000000e-02  3.452806725401e+03
 9.944333333333e-02  3.481463631825e+03
 9.946666666667e-02  3.510345258911e+03
 9.949000000000e-02  3.539440101684e+03
 9.951333333333e-02  3.568736530812e+03
 9.953666666667e-02  3.598222873276e+03
 9.956000000000e-02  3.627887491736e+03
 9.958333333333e-02  3.657718861813e+03
 9.960666666667e-02  3.687705646552e+03
 9.963000000000e-02  3.717836767336e+03
 9.965333333333e-02  3.748101470560e+03
 9.967666666667e-02  3.778489389435e+03
 9.970000000000e-02  3.808990600300e+03
 9.972333333333e-02  3.839595672917e+03
 9.974666666667e-02  3.870295714256e+03
 9.977000000000e-02  3.901082405341e+03
 9.979333333333e-02  3.931948030814e+03
 9.981666666667e-02  3.962885500932e+03
 9.984000000000e-02  3.993888365784e+03
 9.986333333333e-02  4.024950821614e+03
 9.988666666667e-02  4.056067709182e+03
 9.991000000000e-02  4.087234504206e+03
 9.993333333333e-02  4.118447299995e+03
 9.995666666667e-02  4.149702782454e+03
 9.998000000000e-02  4.180998197738e+03
 1.000033333333e-01  4.212331312887e+03
 1.000266666667e-01  4.243700369874e+03
 1.000500000000e-01  4.275104033533e+03
 1.000733333333e-01  4.306541333928e+03
 1.000966666667e-01  4.338011603766e+03
 1.001200000000e-01  4.369514411521e+03
 1.001433333333e-01  4.401049490977e+03
 1.001666666667e-01  4.432616667939e+03
 1.001900000000e-01  4.464215784903e+03
 1.002133333333e-01  4.495846624498e+03
 1.002366666667e-01  4.527508832521e+03
 1.002600000000e-01  4.559201841415e+03
 1.002833333333e-01  4.590924795041e+03
 1.003066666667e-01  4.622676475562e+03
 1.003300000000e-01  4.654455233286e+03
 1.003533333333e-01  4.686258920255e+03
 1.003766666667e-01  4.718084828371e+03
 1.004000000000e-01  4.749929632769e+03
 1.004233333333e-01  4.781789341153e+03
 1.004466666667e-01  4.813659249720e+03
 1.004700000000e-01  4.845533906258e+03
 1.004933333333e-01  4.877407080926e+03
 1.005166666667e-01  4.909271745173e+03
 1.005400000000e-01  4.941120059157e+03
 1.005633333333e-01  4.972943367964e+03
 1.005866666667e-01  5.004732206829e+03
 1.006100000000e-01  5.036476315487e+03
