1845.0	0.10744000000000001	40.83186733502491
1845.0	0.10748	40.24270479763727
1845.0	0.10752	39.652996009868836
1845.0	0.10756	39.06299870591315
1845.0	0.1076	38.47300843546764
1845.0	0.10764000000000001	37.88335622289798
1845.0	0.10768	37.294405476036495
1845.0	0.10772000000000001	36.706548209170485
1845.0	0.10776	36.120200659659474
1845.0	0.1078	35.53579839058824
1845.0	0.10784	34.95379098270475
1845.0	0.10788	34.374636427294725
1845.0	0.10792	33.79879533752424
1845.0	0.10796	33.226725098953146
1845.0	0.10800000000000001	32.65887408039126
1845.0	0.10804	32.09567602402135
1845.0	0.10808000000000001	31.53754472883499
1845.0	0.10812	30.984869134070248
1845.0	0.10816	30.438008899652527
1845.0	0.1082	29.897290568939127
1845.0	0.10824	29.363004385549054
1845.0	0.10828	28.83540182114014
1845.0	0.10832	28.314693854953084
1845.0	0.10836000000000001	27.801050029200088
1845.0	0.1084	27.29459828729917
1845.0	0.10844000000000001	26.795425584931785
1845.0	0.10848	26.30357924733425
1845.0	0.10852	25.819069030447224
1845.0	0.10856	25.341869828949395
1845.0	0.1086	24.871924961028114
1845.0	0.10864	24.409149948341483
1845.0	0.10868	23.9534367001737
1845.0	0.10872000000000001	23.50465800349852
1845.0	0.10876	23.06267221566309
1845.0	0.10880000000000001	22.627328053755903
1845.0	0.10884	22.19846937447627
1845.0	0.10888	21.775939840402614
1845.0	0.10892	21.359587372934676
1845.0	0.10896	20.949268298667402
1845.0	0.10900000000000001	20.544851104407357
1845.0	0.10904	20.14621972621434
1845.0	0.10908000000000001	19.753276309493636
1845.0	0.10912	19.365943390002542
1845.0	0.10916000000000001	18.98416545932793
1845.0	0.1092	18.607909892668516
1845.0	0.10924	18.237167231225797
1845.0	0.10928	17.871950825906566
1845.0	0.10932	17.51229586299553
1845.0	0.10936000000000001	17.158257805702462
1845.0	0.1094	16.809910297727033
1845.0	0.10944000000000001	16.46734258596438
1845.0	0.10948	16.130656528992887
1845.0	0.10952	15.79996326583085
1845.0	0.10956	15.47537962552722
1845.0	0.1096	15.157024362315441
1845.0	0.10964	14.845014303308524
1845.0	0.10968	14.5394604959998
1845.0	0.10972000000000001	14.240464441226221
1845.0	0.10976	13.948114493809314
1845.0	0.10980000000000001	13.66248250794107
1845.0	0.10984	13.38362079768968
1845.0	0.10988	13.111559474920051
1845.0	0.10992	12.846304217716458
1845.0	0.10996	12.587834512232229
1845.0	0.11	12.336102400076873
1845.0	0.11004	12.091031752094324
1845.0	0.11008000000000001	11.85251807797402
1845.0	0.11012	11.620428869806274
1845.0	0.11016000000000001	11.394604466694586
1845.0	0.1102	11.174859417104622
1845.0	0.11024	10.96098430595716
1845.0	0.11028	10.752748004769174
1845.0	0.11032	10.549900295550433
1845.0	0.11036	10.35217481281665
1845.0	0.1104	10.159292243074686
1845.0	0.11044000000000001	9.970963717536277
1845.0	0.11048	9.786894331653533
1845.0	0.11052000000000001	9.606786724340246
1845.0	0.11056	9.430344650415774
1845.0	0.1106	9.257276481807947
1845.0	0.11064	9.087298576305722
1845.0	0.11068	8.920138457021958
1845.0	0.11072000000000001	8.755537751094609
1845.0	0.11076	8.59325484235781
1845.0	0.11080000000000001	8.433067199587182
1845.0	0.11084	8.27477334930187
1845.0	0.11088	8.11819446979611
1845.0	0.11092	7.963175590921029
1845.0	0.11096	7.809586391946634
1845.0	0.111	7.6573215974657005
1845.0	0.11104	7.506300978584787
1845.0	0.11108000000000001	7.356468973459842
1845.0	0.11112	7.207793947450344
1845.0	0.11116000000000001	7.060267118687728
1845.0	0.1112	6.913901179608723
1845.0	0.11124	6.768728648922104
1845.0	0.11128	6.62479999154385
1845.0	0.11132	6.482181546213387
1845.0	0.11136	6.340953301823214
1845.0	0.1114	6.201206563962183
1845.0	0.11144000000000001	6.063041552848521
1845.0	0.11148	5.926564972761549
1845.0	0.11152000000000001	5.791887591346736
1845.0	0.11156	5.659121864854462
1845.0	0.1116	5.528379642556134
1845.0	0.11164	5.399769980375122
1845.0	0.11168	5.273397090253205
1845.0	0.11172	5.149358448055897
1845.0	0.11176	5.027743078988573
1845.0	0.11180000000000001	4.908630035639233
1845.0	0.11184	4.792087079965979
1845.0	0.11188000000000001	4.678169576875518
1845.0	0.11192	4.566919603562211
1845.0	0.11196	4.458365275535636
1845.0	0.112	4.3525202873111155
1845.0	0.11204	4.249383663087147
1845.0	0.11208000000000001	4.148939710411975
1845.0	0.11212	4.051158167848699
1845.0	0.11216000000000001	3.955994535983803
1845.0	0.1122	3.863390579772224
1845.0	0.11224	3.773274989151763
1845.0	0.11228	3.685564184071381
1845.0	0.11232	3.6001632495169673
1845.0	0.11236	3.516966985768737
1845.0	0.1124	3.4358610589351035
1845.0	0.11244000000000001	3.3567232367561224
1845.0	0.11248	3.2794246947170613
1845.0	0.11252000000000001	3.2038313776318463
1845.0	0.11256	3.129805402023317
1845.0	0.1126	3.057206484817557
1845.0	0.11264	2.9858933840766047
1845.0	0.11268	2.915725337699901
1845.0	0.11272	2.8465634862357656
1845.0	0.11276	2.778272266157076
1845.0	0.11280000000000001	2.7107207601826175
1845.0	0.11284	2.6437839914793715
1845.0	0.11288000000000001	2.5773441488776805
1845.0	0.11291999999999999	2.5112917305933604
1845.0	0.11296	2.4455265943958366
1845.0	0.113	2.3799589027167025
1845.0	0.11304	2.314509951873546
1845.0	0.11308	2.249112875416497
1845.0	0.11312	2.1837132125962326
1845.0	0.11316000000000001	2.118269334122814
1845.0	0.1132	2.05275271873475
1845.0	0.11324000000000001	1.9871480756302822
1845.0	0.11328	1.9214533095220943
1845.0	0.11332	1.855679326946686
1845.0	0.11336	1.7898496844762524
1845.0	0.1134	1.7240000816103025
1845.0	0.11344000000000001	1.6581777033399525
1845.0	0.11348	1.5924404196383197
1845.0	0.11352000000000001	1.5268558513906216
1845.0	0.11356	1.4615003144975895
1845.0	0.1136	1.3964576560049364
1845.0	0.11364	1.3318179980927576
1845.0	0.11368	1.2676764075385112
1845.0	0.11372	1.2041315098090526
1845.0	0.11376	1.1412840681860612
1845.0	0.11380000000000001	1.0792355492531283
1845.0	0.11384	1.0180866966312347
1845.0	0.11388000000000001	0.9579361350188654
1845.0	0.11392	0.898879026355193
1845.0	0.11396	0.8410057992659044
1845.0	0.114	0.7844009718787998
1845.0	0.11404	0.7291420866113215
1845.0	0.11408	0.6752987736645312
1845.0	0.11412	0.6229319577286171
1845.0	0.11416000000000001	0.5720932198606996
1845.0	0.1142	0.5228243236799822
1845.0	0.11424000000000001	0.47515691199381666
1845.0	0.11427999999999999	0.42911237678722375
1845.0	0.11432	0.3847019022363893
1845.0	0.11436	0.34192667712368574
1845.0	0.1144	0.30077826979876626
1845.0	0.11444	0.2612391557289674
1845.0	0.11448	0.223283384772739
1845.0	0.11452000000000001	0.18687737266515186
1845.0	0.11456	0.15198079888000757
1845.0	0.11460000000000001	0.11854759108565709
1845.0	0.11464	0.08652697488330918
1845.0	0.11468	0.055864566445135315
1845.0	0.11472	0.026503485079513445
1845.0	0.11476	-0.0016145373452021005
1845.0	0.1148	-0.028548072785063782
1845.0	0.11484	-0.05435496098986459
1845.0	0.11488000000000001	-0.0790913414775674
1845.0	0.11492	-0.10281077214246007
1845.0	0.11496	-0.12556345094099328
1845.0	0.115	-0.14739555457313874
1845.0	0.11504	-0.16834870526996587
1845.0	0.11508	-0.18845957377410655
1845.0	0.11512	-0.20775962343071375
1845.0	0.11516000000000001	-0.2262749970680076
1845.0	0.1152	-0.24402654510942084
1845.0	0.11524000000000001	-0.26102999020503004
1845.0	0.11528	-0.27729622066309867
1845.0	0.11532	-0.2928317021796311
1845.0	0.11536	-0.3076389948595995
1845.0	0.1154	-0.32171736035862336
1845.0	0.11544	-0.3350634421930567
1845.0	0.11548	-0.34767200090471095
1845.0	0.11552000000000001	-0.359536684853646
1845.0	0.11556	-0.370650816960933
1845.0	0.11560000000000001	-0.38100817773853624
1845.0	0.11563999999999999	-0.3906037654166188
1845.0	0.11568	-0.3994345148934793
1845.0	0.11572	-0.4074999585587268
1845.0	0.11576	-0.41480281373895284
1845.0	0.1158	-0.42134948354051727
1845.0	0.11584	-0.4271504601608159
1845.0	0.11588000000000001	-0.4322206222491078
1845.0	0.11592	-0.43657942055497645
1845.0	0.11596000000000001	-0.4402509488418505
1845.0	0.116	-0.4432638997962387
1845.0	0.11604	-0.44565140836453726
1845.0	0.11608	-0.44745078753429385
1845.0	0.11612	-0.44870316398610033
1845.0	0.11616	-0.4494530232218726
1845.0	0.1162	-0.44974767567716967
1845.0	0.11624000000000001	-0.4496366569107682
1845.0	0.11628	-0.4491710762021046
1845.0	0.11632	-0.44840292875689486
1845.0	0.11636	-0.44738438720920526
1845.0	0.1164	-0.44616708821432516
1845.0	0.11644	-0.4448014296584278
1845.0	0.11648	-0.44333589338374724
1845.0	0.11652000000000001	-0.44181640736914074
1845.0	0.11656	-0.44028576004761655
1845.0	0.11660000000000001	-0.43878307792304866
1845.0	0.11664	-0.4373433759165984
1845.0	0.11668	-0.43599718797441844
1845.0	0.11672	-0.43477028345644064
1845.0	0.11676	-0.4336834727551224
1845.0	0.1168	-0.4327525035136537
1845.0	0.11684	-0.4319880467795625
1845.0	0.11688000000000001	-0.4313957704888867
1845.0	0.11692	-0.43097649587327036
1845.0	0.11696000000000001	-0.43072643075752215
1845.0	0.11699999999999999	-0.4306374723011101
1845.0	0.11704	-0.43069757055972496
1845.0	0.11708	-0.4308911433254131
1845.0	0.11712	-0.4311995320523695
1845.0	0.11716	-0.4316014882995593
1845.0	0.1172	-0.4320736800148412
1845.0	0.11724000000000001	-0.43259120713906285
1845.0	0.11728	-0.43312811640513266
1845.0	0.11732000000000001	-0.43365790582441766
1845.0	0.11736	-0.43415401016196925
1845.0	0.1174	-0.4345902596725616
1845.0	0.11744	-0.4349413054647552
1845.0	0.11748	-0.435183006044867
1845.0	0.11752	-0.4352927708288966
1845.0	0.11756	-0.43524985765939606
1845.0	0.11760000000000001	-0.4350356225939296
1845.0	0.11764	-0.4346337214032312
1845.0	0.11768	-0.4340302633079087
1845.0	0.11772	-0.4332139184581008
1845.0	0.11776	-0.43217598150872283
1845.0	0.1178	-0.43091039434067674
1845.0	0.11784	-0.42941373151936113
1845.0	0.11788000000000001	-0.42768515246165034
1845.0	0.11792	-0.42572632449805764
1845.0	0.11796000000000001	-0.4235413210800503
1845.0	0.118	-0.421136499298821
1845.0	0.11804	-0.41852036067147164
1845.0	0.11808	-0.4157033988288511
1845.0	0.11812	-0.41269793733130217
1845.0	0.11816	-0.4095179603663203
1845.0	0.1182	-0.4061789385718239
1845.0	0.11824000000000001	-0.4026976517063074
1845.0	0.11828	-0.39909200937638045
1845.0	0.11832000000000001	-0.3953808705575557
1845.0	0.11835999999999999	-0.3915838622263693
1845.0	0.1184	-0.3877211970779467
1845.0	0.11844	-0.3838134900503607
1845.0	0.11848	-0.3798815732218232
1845.0	0.11852	-0.37594630859837086
1845.0	0.11856	-0.37202839836760676
1845.0	0.11860000000000001	-0.3681481923561718
1845.0	0.11864	-0.3643254926857204
1845.0	0.11868000000000001	-0.36057935596495483
1845.0	0.11871999999999999	-0.35692789376554684
1845.0	0.11876	-0.3533880725906609
1845.0	0.1188	-0.34997551503507174
1845.0	0.11884	-0.34670430433107047
1845.0	0.11888	-0.3435867949545135
1845.0	0.11892	-0.3406334324007745
1845.0	0.11896000000000001	-0.33785258561540166
1845.0	0.119	-0.33525039585089544
1845.0	0.11904	-0.3328306459051414
1845.0	0.11908	-0.3305946537601643
1845.0	0.11912	-0.32854119457212755
1845.0	0.11916	-0.3266664547547173
1845.0	0.1192	-0.32496402154834875
1845.0	0.11924000000000001	-0.32342491097586873
1845.0	0.11928	-0.3220376364603638
1845.0	0.11932000000000001	-0.3207883196327216
1845.0	0.11936	-0.31966084400248607
1845.0	0.1194	-0.31863705122563574
1845.0	0.11944	-0.3176969787004326
1845.0	0.11948	-0.3168191361846897
1845.0	0.11952	-0.31598081808534806
1845.0	0.11956	-0.315158447050584
1845.0	0.11960000000000001	-0.3143279435318301
1845.0	0.11964	-0.3134651151043804
1845.0	0.11968000000000001	-0.3125460585713499
1845.0	0.11972	-0.3115475672533602
1845.0	0.11976	-0.31044753540810355
1845.0	0.1198	-0.3092253514501165
1845.0	0.11984	-0.307862271565253
1845.0	0.11988	-0.30634176544704855
1845.0	0.11992	-0.3046498262272126
1845.0	0.11996000000000001	-0.3027752372264297
1845.0	0.12	-0.3007097889091479
1845.0	0.12004000000000001	-0.29844844037080104
1845.0	0.12007999999999999	-0.2959894207996939
1845.0	0.12012	-0.29333426761509546
1845.0	0.12016	-0.29048779935622704
1845.0	0.1202	-0.2874580228539231
1845.0	0.12024	-0.28425597571997496
1845.0	0.12028	-0.2808955067003274
1845.0	0.12032000000000001	-0.2773929979214645
1845.0	0.12036	-0.27376703447054895
1845.0	0.12040000000000001	-0.2700380280570485
1845.0	0.12044	-0.2662278026661848
1845.0	0.12048	-0.2623591511033855
1845.0	0.12052	-0.2584553721147646
1845.0	0.12056	-0.25453979832663154
1845.0	0.1206	-0.25063532556289136
1845.0	0.12064	-0.24676395415704597
1845.0	0.12068000000000001	-0.24294635267478137
1845.0	0.12072	-0.23920145400225665
1845.0	0.12076	-0.2355460930455939
1845.0	0.1208	-0.2319946943416242
1845.0	0.12084	-0.2285590167236632
1845.0	0.12088	-0.22524796084252632
1845.0	0.12092	-0.22206744384921157
1845.0	0.12096000000000001	-0.2190203439347762
1845.0	0.121	-0.21610651573772066
1845.0	0.12104000000000001	-0.21332287591198493
1845.0	0.12108	-0.2106635564416434
1845.0	0.12112	-0.20812012163755808
1845.0	0.12116	-0.20568184319764277
1845.0	0.1212	-0.20333602629676342
1845.0	0.12124	-0.20106837843171801
1845.0	0.12128	-0.1988634117133002
1845.0	0.12132000000000001	-0.19670486849903596
1845.0	0.12136	-0.19457615971594402
1845.0	0.12140000000000001	-0.19246080495116846
1845.0	0.12143999999999999	-0.19034286339017303
1845.0	0.12148	-0.1882073449671239
1845.0	0.12152	-0.18604059164154818
1845.0	0.12156	-0.18383061952612986
1845.0	0.1216	-0.1815674136328902
1845.0	0.12164	-0.17924316825729747
1845.0	0.12168000000000001	-0.17685246744605973
1845.0	0.12172	-0.1743924015592521
1845.0	0.12176000000000001	-0.17186261759782553
1845.0	0.1218	-0.16926530268221845
1845.0	0.12184	-0.16660510178983315
1845.0	0.12188	-0.16388897254400428
1845.0	0.12192	-0.16112598145181906
1845.0	0.12196	-0.15832704746857396
1845.0	0.122	-0.15550464008617812
1845.0	0.12204000000000001	-0.15267244026674295
1845.0	0.12208	-0.1498449734413433
1845.0	0.12212	-0.1470372244452788
1845.0	0.12216	-0.14426424464905296
1845.0	0.1222	-0.14154076165892607
1845.0	0.12224	-0.13888080180142923
1845.0	0.12228	-0.13629733517730894
1845.0	0.12232000000000001	-0.1338019523852561
1845.0	0.12236	-0.1314045810942777
1845.0	0.12240000000000001	-0.1291132495109278
1845.0	0.12244	-0.12693390247600558
1845.0	0.12248	-0.12487027447005174
1845.0	0.12252	-0.1229238222488422
1845.0	0.12256	-0.12109371821089471
1845.0	0.1226	-0.1193769039629419
1845.0	0.12264	-0.1177682019404707
1845.0	0.12268000000000001	-0.11626048140259429
1845.0	0.12272	-0.1148448736933437
1845.0	0.12276000000000001	-0.11351103038554847
1845.0	0.12279999999999999	-0.11224741682904595
1845.0	0.12284	-0.11104163274389829
1845.0	0.12288	-0.10988075085154271
1845.0	0.12292	-0.10875166414015636
1845.0	0.12296	-0.10764143222328848
1845.0	0.123	-0.10653761737561078
1845.0	0.12304000000000001	-0.10542860121052325
1845.0	0.12308	-0.10430387359006037
1845.0	0.12312000000000001	-0.10315428620869978
1845.0	0.12315999999999999	-0.10197226434462767
1845.0	0.1232	-0.1007519714946863
1845.0	0.12324	-0.09948942296637375
1845.0	0.12328	-0.0981825459574898
1845.0	0.12332	-0.09683118516363712
1845.0	0.12336	-0.09543705448172136
1845.0	0.12340000000000001	-0.0940036368749088
1845.0	0.12344	-0.0925360358929601
1845.0	0.12348	-0.09104078366231094
1845.0	0.12352	-0.08952561133522856
1845.0	0.12356	-0.08799918898627256
1845.0	0.1236	-0.08647084273978378
1845.0	0.12364	-0.08495025748359765
1845.0	0.12368000000000001	-0.08344717385664366
1845.0	0.12372	-0.08197108828389339
1845.0	0.12376000000000001	-0.08053096467029366
1845.0	0.1238	-0.07913496596158073
1845.0	0.12384	-0.07779021314716329
1845.0	0.12388	-0.07650257843733596
1845.0	0.12392	-0.07527651831879108
1845.0	0.12396	-0.07411495100880494
1845.0	0.124	-0.07301918152325387
1845.0	0.12404000000000001	-0.07198887618474045
1845.0	0.12408	-0.07102208696323055
1845.0	0.12412000000000001	-0.07011532460452756
1845.0	0.12415999999999999	-0.06926367810084878
1845.0	0.1242	-0.06846097673381758
1845.0	0.12424	-0.06769998970839937
1845.0	0.12428	-0.06697265733256799
1845.0	0.12432	-0.06627034680971539
1845.0	0.12436	-0.06558412502482915
1845.0	0.12440000000000001	-0.06490504023842555
1845.0	0.12444	-0.06422440436814968
1845.0	0.12448000000000001	-0.06353406754301348
1845.0	0.12451999999999999	-0.0628266768547757
1845.0	0.12456	-0.06209591170504681
1845.0	0.1246	-0.06133668883229758
1845.0	0.12464	-0.06054533098766563
1845.0	0.12468	-0.05971969428221978
1845.0	0.12472	-0.05885925042324298
1845.0	0.12476000000000001	-0.057965121357308545
1845.0	0.1248	-0.057040065208522214
1845.0	0.12484	-0.05608841380006224
1845.0	0.12488	-0.05511596343850026
1845.0	0.12492	-0.054129821982112455
1845.0	0.12496	-0.05313821646999875
1845.0	0.125	-0.05215026672286424
1845.0	0.12503999999999998	-0.051175731304702286
1845.0	0.12508	-0.05022473303382134
1845.0	0.12512	-0.049307471825068644
1845.0	0.12516	-0.04843393301858029
1845.0	0.1252	-0.047613599493746654
1845.0	0.12524000000000002	-0.04685517577401232
1845.0	0.12528	-0.046166332004759586
1845.0	0.12532	-0.04555347513821333
1845.0	0.12536	-0.045021553905960195
1845.0	0.1254	-0.04457390321747321
1845.0	0.12544	-0.04421213252385633
1845.0	0.12548	-0.04393606145593977
1845.0	0.12552	-0.04374370472318338
1845.0	0.12556	-0.04363130687902027
1845.0	0.1256	-0.04359342616008715
1845.0	0.12564	-0.04362306522907946
1845.0	0.12568000000000001	-0.04371184533242407
1845.0	0.12572	-0.04385021916316834
1845.0	0.12576	-0.044027716627988475
1845.0	0.1258	-0.04423321678734551
1845.0	0.12584	-0.04445523849628
1845.0	0.12588	-0.04468224173762842
1845.0	0.12592	-0.044902931328910926
1845.0	0.12596000000000002	-0.04510655460393551
1845.0	0.126	-0.04528318482431544
1845.0	0.12603999999999999	-0.04542398245976458
1845.0	0.12608	-0.0455214270789747
1845.0	0.12612	-0.045569513398070714
1845.0	0.12616	-0.04556390601822288
1845.0	0.1262	-0.04550204852118658
1845.0	0.12624000000000002	-0.04538322385068177
1845.0	0.12628	-0.04520856425002995
1845.0	0.12632	-0.04498101042118404
1845.0	0.12636	-0.04470522097068296
1845.0	0.1264	-0.04438743458363197
1845.0	0.12644	-0.04403528867164509
1845.0	0.12648	-0.04365759944535126
1845.0	0.12652	-0.04326410942770047
1845.0	0.12656	-0.04286520932542048
1845.0	0.1266	-0.04247164188522566
1845.0	0.12664	-0.042094195861344684
1845.0	0.12668000000000001	-0.04174339849483923
1845.0	0.12672	-0.04142921494914611
1845.0	0.12676	-0.04116076295680686
1845.0	0.1268	-0.04094605051513155
1845.0	0.12684	-0.04079174383617248
1845.0	0.12688	-0.04070297192619844
1845.0	0.12692	-0.04068317316311326
1845.0	0.12696000000000002	-0.04073398808880592
1845.0	0.127	-0.040855201364519034
1845.0	0.12704	-0.04104473448960891
1845.0	0.12708	-0.041298689493093385
1845.0	0.12712	-0.04161144241173246
1845.0	0.12716	-0.04197578400701005
1845.0	0.1272	-0.042383103882822466
1845.0	0.12724	-0.042823612982631994
1845.0	0.12728	-0.043286598399996386
1845.0	0.12732	-0.0437607035605734
1845.0	0.12736	-0.04423422614796914
1845.0	0.1274	-0.04469542567100043
1845.0	0.12744	-0.045132832318506386
1845.0	0.12748	-0.04553554872362082
1845.0	0.12752	-0.04589353646718571
1845.0	0.12756	-0.04619787957948017
1845.0	0.1276	-0.046441017939874256
1845.0	0.12764	-0.04661694430940921
1845.0	0.12768000000000002	-0.046721359732875674
1845.0	0.12772	-0.04675178319431288
1845.0	0.12775999999999998	-0.046707612663366364
1845.0	0.1278	-0.046590136000965926
1845.0	0.12784	-0.04640249156107792
1845.0	0.12788	-0.046149579694405085
1845.0	0.12792	-0.04583792769240665
1845.0	0.12796000000000002	-0.04547551196822421
1845.0	0.128	-0.04507154242246594
1845.0	0.12804	-0.044636214953360065
1845.0	0.12808	-0.04418043891566263
1845.0	0.12812	-0.043715546989387656
1845.0	0.12816	-0.04325299536756874
1845.0	0.1282	-0.04280406240476346
1845.0	0.12824	-0.04237955387355813
1845.0	0.12828	-0.04198952276148322
1845.0	0.12832	-0.041643011106748715
1845.0	0.12836	-0.04134782073559552
1845.0	0.12840000000000001	-0.04111031894104828
1845.0	0.12844	-0.04093528415920262
1845.0	0.12848	-0.04082579557943114
1845.0	0.12852	-0.0407831694038072
1845.0	0.12856	-0.04080694317943195
1845.0	0.1286	-0.040894908303824626
1845.0	0.12864	-0.04104318948228736
1845.0	0.12868000000000002	-0.0412463686368185
1845.0	0.12872	-0.04149764955900897
1845.0	0.12875999999999999	-0.04178905850473125
1845.0	0.1288	-0.04211167496602713
1845.0	0.12884	-0.04245588606344031
1845.0	0.12888	-0.0428116573894424
1845.0	0.12892	-0.04316881272639415
1845.0	0.12896	-0.04351731486409357
1845.0	0.129	-0.0438475397617304
1845.0	0.12904	-0.04415053653160499
1845.0	0.12908	-0.04441826616406214
1845.0	0.12912	-0.04464381254612059
1845.0	0.12916	-0.04482156013794375
1845.0	0.1292	-0.04494733363256028
1845.0	0.12924	-0.045018496011977764
1845.0	0.12928	-0.04503400259325048
1845.0	0.12932	-0.044994409900162284
1845.0	0.12936	-0.04490183946280091
1845.0	0.12940000000000002	-0.04475989790624325
1845.0	0.12944	-0.04457355590121739
1845.0	0.12948	-0.04434898968549545
1845.0	0.12952	-0.04409338988994231
1845.0	0.12956	-0.0438147432905791
1845.0	0.1296	-0.043521593834267
1845.0	0.12964	-0.04322278982975901
1845.0	0.12968000000000002	-0.042927224545450476
1845.0	0.12972	-0.04264357759834566
1845.0	0.12976	-0.04238006445604434
1845.0	0.1298	-0.04214420110457248
1845.0	0.12984	-0.04194259046902197
1845.0	0.12988	-0.0417807365270513
1845.0	0.12992	-0.04166289124168528
1845.0	0.12996	-0.04159193848848876
1845.0	0.13	-0.04156931808628823
1845.0	0.13004	-0.04159499189120139
1845.0	0.13008	-0.041667452716723744
1845.0	0.13012	-0.041783775625180104
1845.0	0.13016	-0.04193970994030913
1845.0	0.1302	-0.042129809183092275
1845.0	0.13024	-0.04234759507081514
1845.0	0.13028	-0.042585750768736504
1845.0	0.13032	-0.042836337772925726
1845.0	0.13036	-0.04309103015346724
1845.0	0.13040000000000002	-0.043341359415884656
1845.0	0.13044	-0.04357896296091499
1845.0	0.13047999999999998	-0.04379582904217892
1845.0	0.13052	-0.04398453124203087
1845.0	0.13056	-0.04413844580343667
1845.0	0.1306	-0.04425194565897341
1845.0	0.13064	-0.04432056567480168
1845.0	0.13068000000000002	-0.04434113445649312
1845.0	0.13072	-0.04431186902094522
1845.0	0.13076	-0.044232429697805574
1845.0	0.1308	-0.04410393375563693
1845.0	0.13084	-0.04392892741717514
1845.0	0.13088	-0.04371131710610661
1845.0	0.13092	-0.043456261917106796
1845.0	0.13096	-0.04317003039322794
1845.0	0.131	-0.042859825696061886
1845.0	0.13104	-0.042533584139653316
1845.0	0.13108	-0.042199752801135554
1845.0	0.13112000000000001	-0.04186705250292137
1845.0	0.13116	-0.041544232862155916
1845.0	0.1312	-0.04123982631738905
1845.0	0.13124	-0.04096190806017507
1845.0	0.13128	-0.04071786862352142
1845.0	0.13132	-0.040514205512696085
1845.0	0.13136	-0.04035633972057927
1845.0	0.13140000000000002	-0.04024846226142628
1845.0	0.13144	-0.040193415007926926
1845.0	0.13147999999999999	-0.04019260914613975
1845.0	0.13152	-0.040245983505515504
1845.0	0.13156	-0.040352003897286055
1845.0	0.1316	-0.040507703445969004
1845.0	0.13164	-0.04070876274899777
1845.0	0.13168	-0.04094962758737446
1845.0	0.13172	-0.041223660861466976
1845.0	0.13176	-0.04152332447448408
1845.0	0.1318	-0.04184038605539926
1845.0	0.13184	-0.04216614472633628
1845.0	0.13188	-0.04249166959713714
1845.0	0.13192	-0.04280804432461561
1845.0	0.13196	-0.04310661091619238
1845.0	0.132	-0.04337920599087276
1845.0	0.13204	-0.04361838293301374
1845.0	0.13208	-0.043817613780428755
1845.0	0.13212000000000002	-0.04397146526590807
1845.0	0.13216	-0.04407574416294862
1845.0	0.13219999999999998	-0.044127607952321436
1845.0	0.13224	-0.04412563780242837
1845.0	0.13228	-0.04406987191287771
1845.0	0.13232	-0.043961798381571195
1845.0	0.13236	-0.04380430788474827
1845.0	0.13240000000000002	-0.043601607581759474
1845.0	0.13244	-0.0433590987328477
1845.0	0.13248	-0.04308322152548924
1845.0	0.13252	-0.04278127151156603
1845.0	0.13256	-0.042461192838973684
1845.0	0.1326	-0.04213135409632416
1845.0	0.13264	-0.041800313060763566
1845.0	0.13268000000000002	-0.04147657693361521
1845.0	0.13272	-0.04116836475783076
1845.0	0.13276	-0.04088337863464939
1845.0	0.1328	-0.040628590095210526
1845.0	0.13284	-0.04041004754352725
1845.0	0.13288	-0.04023271008527453
1845.0	0.13291999999999998	-0.04010031230705587
1845.0	0.13296	-0.040015263695408976
1845.0	0.133	-0.03997858540901996
1845.0	0.13304	-0.03998988606808085
1845.0	0.13308	-0.04004737713125693
1845.0	0.13312000000000002	-0.04014792732476717
1845.0	0.13316	-0.040287154499013655
1845.0	0.13319999999999999	-0.04045955224731272
1845.0	0.13324	-0.040658647658393124
1845.0	0.13328	-0.040877185713675074
1845.0	0.13332	-0.04110733510886215
1845.0	0.13336	-0.04134090969401717
1845.0	0.13340000000000002	-0.04156959930593296
1845.0	0.13344	-0.041785203519977374
1845.0	0.13348	-0.0419798617845743
1845.0	0.13352	-0.04214627351916663
1845.0	0.13356	-0.04227790205348771
1845.0	0.1336	-0.04236915675430411
1845.0	0.13363999999999998	-0.042415548307754784
1845.0	0.13368000000000002	-0.0424138128910372
1845.0	0.13372	-0.042362001845016345
1845.0	0.13376	-0.04225953443306181
1845.0	0.1338	-0.04210721230842531
1845.0	0.13384000000000001	-0.04190719538559436
1845.0	0.13388	-0.04166293989012085
1845.0	0.13391999999999998	-0.04137910041505006
1845.0	0.13396	-0.041061398813774776
1845.0	0.134	-0.04071646367631853
1845.0	0.13404	-0.040351644949121246
1845.0	0.13408	-0.039974808939157
1845.0	0.13412000000000002	-0.03959411947799424
1845.0	0.13416	-0.03921781139173172
1845.0	0.13419999999999999	-0.038853962620703765
1845.0	0.13424	-0.03851027135423232
1845.0	0.13428	-0.03819384438679459
1845.0	0.13432	-0.03791100257243006
1845.0	0.13436	-0.03766710875930059
1845.0	0.13440000000000002	-0.037466422944173544
1845.0	0.13444	-0.03731198861195739
1845.0	0.13448	-0.03720555334306982
1845.0	0.13452	-0.03714752580532244
1845.0	0.13456	-0.03713697022368928
1845.0	0.1346	-0.03717163837090857
1845.0	0.13463999999999998	-0.03724803807260011
1845.0	0.13468	-0.03736153620277776
1845.0	0.13472	-0.03750649318681481
1845.0	0.13476	-0.03767642515654847
1845.0	0.1348	-0.037864189139154465
1845.0	0.13484000000000002	-0.038062186031568315
1845.0	0.13488	-0.038262575628349435
