 8.217666666667e-02  1.098638241265e+02
 8.220000000000e-02  1.102679316690e+02
 8.222333333333e-02  1.106725338971e+02
 8.224666666667e-02  1.110783283468e+02
 8.227000000000e-02  1.114860333795e+02
 8.229333333333e-02  1.118963816637e+02
 8.231666666667e-02  1.123101135069e+02
 8.234000000000e-02  1.127279701006e+02
 8.236333333333e-02  1.131506867433e+02
 8.238666666667e-02  1.135789861068e+02
 8.241000000000e-02  1.140135716093e+02
 8.243333333333e-02  1.144551209610e+02
 8.245666666667e-02  1.149042799431e+02
 8.248000000000e-02  1.153616564801e+02
 8.250333333333e-02  1.158278150643e+02
 8.252666666667e-02  1.163032715849e+02
 8.255000000000e-02  1.167884886136e+02
 8.257333333333e-02  1.172838711917e+02
 8.259666666667e-02  1.177897631601e+02
 8.262000000000e-02  1.183064440696e+02
 8.264333333333e-02  1.188341267001e+02
 8.266666666667e-02  1.193729552158e+02
 8.269000000000e-02  1.199230039732e+02
 8.271333333333e-02  1.204842769965e+02
 8.273666666667e-02  1.210567081246e+02
 8.276000000000e-02  1.216401618308e+02
 8.278333333333e-02  1.222344347080e+02
 8.280666666667e-02  1.228392576065e+02
 8.283000000000e-02  1.234542984039e+02
 8.285333333333e-02  1.240791653840e+02
 8.287666666667e-02  1.247134111897e+02
 8.290000000000e-02  1.253565373168e+02
 8.292333333333e-02  1.260079991028e+02
 8.294666666667e-02  1.266672111664e+02
 8.297000000000e-02  1.273335532440e+02
 8.299333333333e-02  1.280063763695e+02
 8.301666666667e-02  1.286850093368e+02
 8.304000000000e-02  1.293687653854e+02
 8.306333333333e-02  1.300569490425e+02
 8.308666666667e-02  1.307488630584e+02
 8.311000000000e-02  1.314438153675e+02
 8.313333333333e-02  1.321411260076e+02
 8.315666666667e-02  1.328401339318e+02
 8.318000000000e-02  1.335402036461e+02
 8.320333333333e-02  1.342407316095e+02
 8.322666666667e-02  1.349411523335e+02
 8.325000000000e-02  1.356409441230e+02
 8.327333333333e-02  1.363396344008e+02
 8.329666666667e-02  1.370368045657e+02
 8.332000000000e-02  1.377320943347e+02
 8.334333333333e-02  1.384252055283e+02
 8.336666666667e-02  1.391159052591e+02
 8.339000000000e-02  1.398040284947e+02
 8.341333333333e-02  1.404894799659e+02
 8.343666666667e-02  1.411722354034e+02
 8.346000000000e-02  1.418523420879e+02
 8.348333333333e-02  1.425299187079e+02
 8.350666666667e-02  1.432051545243e+02
 8.353000000000e-02  1.438783078499e+02
 8.355333333333e-02  1.445497038562e+02
 8.357666666667e-02  1.452197317267e+02
 8.360000000000e-02  1.458888411843e+02
 8.362333333333e-02  1.465575384242e+02
 8.364666666667e-02  1.472263814895e+02
 8.367000000000e-02  1.478959751352e+02
 8.369333333333e-02  1.485669652263e+02
 8.371666666667e-02  1.492400327248e+02
 8.374000000000e-02  1.499158873224e+02
 8.376333333333e-02  1.505952607790e+02
 8.378666666667e-02  1.512789000309e+02
 8.381000000000e-02  1.519675601346e+02
 8.383333333333e-02  1.526619971135e+02
 8.385666666667e-02  1.533629607767e+02
 8.388000000000e-02  1.540711875782e+02
 8.390333333333e-02  1.547873935863e+02
 8.392666666667e-02  1.555122676303e+02
 8.395000000000e-02  1.562464646906e+02
 8.397333333333e-02  1.569905995975e+02
 8.399666666667e-02  1.577452410987e+02
 8.402000000000e-02  1.585109063541e+02
 8.404333333333e-02  1.592880559113e+02
 8.406666666667e-02  1.600770892108e+02
 8.409000000000e-02  1.608783406666e+02
 8.411333333333e-02  1.616920763592e+02
 8.413666666667e-02  1.625184913750e+02
 8.416000000000e-02  1.633577078188e+02
 8.418333333333e-02  1.642097735206e+02
 8.420666666667e-02  1.650746614479e+02
 8.423000000000e-02  1.659522698344e+02
 8.425333333333e-02  1.668424230213e+02
 8.427666666667e-02  1.677448730071e+02
 8.430000000000e-02  1.686593016916e+02
 8.432333333333e-02  1.695853237928e+02
 8.434666666667e-02  1.705224904112e+02
 8.437000000000e-02  1.714702932079e+02
 8.439333333333e-02  1.724281691569e+02
 8.441666666667e-02  1.733955058274e+02
 8.444000000000e-02  1.743716471462e+02
 8.446333333333e-02  1.753558995850e+02
 8.448666666667e-02  1.763475387142e+02
 8.451000000000e-02  1.773458160608e+02
 8.453333333333e-02  1.783499662040e+02
 8.455666666667e-02  1.793592140414e+02
 8.458000000000e-02  1.803727821557e+02
 8.460333333333e-02  1.813898982105e+02
 8.462666666667e-02  1.824098023043e+02
 8.465000000000e-02  1.834317542123e+02
 8.467333333333e-02  1.844550404437e+02
 8.469666666667e-02  1.854789810488e+02
 8.472000000000e-02  1.865029361074e+02
 8.474333333333e-02  1.875263118361e+02
 8.476666666667e-02  1.885485662546e+02
 8.479000000000e-02  1.895692143557e+02
 8.481333333333e-02  1.905878327271e+02
 8.483666666667e-02  1.916040635806e+02
 8.486000000000e-02  1.926176181468e+02
 8.488333333333e-02  1.936282794027e+02
 8.490666666667e-02  1.946359041035e+02
 8.493000000000e-02  1.956404240983e+02
 8.495333333333e-02  1.966418469141e+02
 8.497666666667e-02  1.976402556024e+02
 8.500000000000e-02  1.986358078474e+02
 8.502333333333e-02  1.996287343432e+02
 8.504666666667e-02  2.006193364536e+02
 8.507000000000e-02  2.016079831766e+02
 8.509333333333e-02  2.025951074399e+02
 8.511666666667e-02  2.035812017630e+02
 8.514000000000e-02  2.045668133264e+02
 8.516333333333e-02  2.055525384937e+02
 8.518666666667e-02  2.065390168379e+02
 8.521000000000e-02  2.075269247306e+02
 8.523333333333e-02  2.085169685531e+02
 8.525666666667e-02  2.095098775946e+02
 8.528000000000e-02  2.105063967071e+02
 8.530333333333e-02  2.115072787851e+02
 8.532666666667e-02  2.125132771451e+02
 8.535000000000e-02  2.135251378757e+02
 8.537333333333e-02  2.145435922350e+02
 8.539666666667e-02  2.155693491676e+02
 8.542000000000e-02  2.166030880137e+02
 8.544333333333e-02  2.176454514827e+02
 8.546666666667e-02  2.186970389588e+02
 8.549000000000e-02  2.197584002058e+02
 8.551333333333e-02  2.208300295308e+02
 8.553666666667e-02  2.219123604678e+02
 8.556000000000e-02  2.230057610308e+02
 8.558333333333e-02  2.241105295868e+02
 8.560666666667e-02  2.252268913882e+02
 8.563000000000e-02  2.263549958017e+02
 8.565333333333e-02  2.274949142618e+02
 8.567666666667e-02  2.286466389707e+02
 8.570000000000e-02  2.298100823594e+02
 8.572333333333e-02  2.309850773186e+02
 8.574666666667e-02  2.321713781976e+02
 8.577000000000e-02  2.333686625657e+02
 8.579333333333e-02  2.345765337199e+02
 8.581666666667e-02  2.357945239185e+02
 8.584000000000e-02  2.370220983103e+02
 8.586333333333e-02  2.382586595243e+02
 8.588666666667e-02  2.395035528781e+02
 8.591000000000e-02  2.407560721553e+02
 8.593333333333e-02  2.420154659001e+02
 8.595666666667e-02  2.432809441680e+02
 8.598000000000e-02  2.445516856706e+02
 8.600333333333e-02  2.458268452456e+02
 8.602666666667e-02  2.471055615831e+02
 8.605000000000e-02  2.483869651322e+02
 8.607333333333e-02  2.496701861142e+02
 8.609666666667e-02  2.509543625657e+02
 8.612000000000e-02  2.522386483334e+02
 8.614333333333e-02  2.535222209444e+02
 8.616666666667e-02  2.548042892759e+02
 8.619000000000e-02  2.560841009503e+02
 8.621333333333e-02  2.573609493837e+02
 8.623666666667e-02  2.586341804187e+02
 8.626000000000e-02  2.599031984783e+02
 8.628333333333e-02  2.611674721782e+02
 8.630666666667e-02  2.624265393445e+02
 8.633000000000e-02  2.636800113849e+02
 8.635333333333e-02  2.649275769719e+02
 8.637666666667e-02  2.661690049983e+02
 8.640000000000e-02  2.674041467777e+02
 8.642333333333e-02  2.686329374638e+02
 8.644666666667e-02  2.698553966755e+02
 8.647000000000e-02  2.710716283179e+02
 8.649333333333e-02  2.722818196000e+02
 8.651666666667e-02  2.734862392557e+02
 8.654000000000e-02  2.746852349841e+02
 8.656333333333e-02  2.758792301306e+02
 8.658666666667e-02  2.770687196394e+02
 8.661000000000e-02  2.782542653150e+02
 8.663333333333e-02  2.794364904353e+02
 8.665666666667e-02  2.806160737674e+02
 8.668000000000e-02  2.817937430421e+02
 8.670333333333e-02  2.829702679476e+02
 8.672666666667e-02  2.841464527101e+02
 8.675000000000e-02  2.853231283304e+02
 8.677333333333e-02  2.865011445510e+02
 8.679666666667e-02  2.876813616298e+02
 8.682000000000e-02  2.888646419999e+02
 8.684333333333e-02  2.900518418949e+02
 8.686666666667e-02  2.912438030203e+02
 8.689000000000e-02  2.924413443519e+02
 8.691333333333e-02  2.936452541397e+02
 8.693666666667e-02  2.948562821952e+02
 8.696000000000e-02  2.960751325382e+02
 8.698333333333e-02  2.973024564727e+02
 8.700666666667e-02  2.985388461621e+02
 8.703000000000e-02  2.997848287652e+02
 8.705333333333e-02  3.010408611923e+02
 8.707666666667e-02  3.023073255326e+02
 8.710000000000e-02  3.035845251997e+02
 8.712333333333e-02  3.048726818334e+02
 8.714666666667e-02  3.061719329909e+02
 8.717000000000e-02  3.074823306507e+02
 8.719333333333e-02  3.088038405467e+02
 8.721666666667e-02  3.101363423410e+02
 8.724000000000e-02  3.114796306357e+02
 8.726333333333e-02  3.128334168175e+02
 8.728666666667e-02  3.141973317183e+02
 8.731000000000e-02  3.155709290696e+02
 8.733333333333e-02  3.169536897188e+02
 8.735666666667e-02  3.183450265700e+02
 8.738000000000e-02  3.197442902035e+02
 8.740333333333e-02  3.211507751207e+02
 8.742666666667e-02  3.225637265582e+02
 8.745000000000e-02  3.239823478055e+02
 8.747333333333e-02  3.254058079581e+02
 8.749666666667e-02  3.268332500322e+02
 8.752000000000e-02  3.282637993647e+02
 8.754333333333e-02  3.296965722174e+02
 8.756666666667e-02  3.311306845046e+02
 8.759000000000e-02  3.325652605593e+02
 8.761333333333e-02  3.339994418544e+02
 8.763666666667e-02  3.354323955946e+02
 8.766000000000e-02  3.368633230968e+02
 8.768333333333e-02  3.382914678761e+02
 8.770666666667e-02  3.397161233609e+02
 8.773000000000e-02  3.411366401600e+02
 8.775333333333e-02  3.425524328122e+02
 8.777666666667e-02  3.439629859502e+02
 8.780000000000e-02  3.453678598198e+02
 8.782333333333e-02  3.467666950977e+02
 8.784666666667e-02  3.481592169615e+02
 8.787000000000e-02  3.495452383681e+02
 8.789333333333e-02  3.509246625103e+02
 8.791666666667e-02  3.522974844214e+02
 8.794000000000e-02  3.536637917143e+02
 8.796333333333e-02  3.550237644424e+02
 8.798666666667e-02  3.563776740824e+02
 8.801000000000e-02  3.577258816469e+02
 8.803333333333e-02  3.590688349415e+02
 8.805666666667e-02  3.604070649916e+02
 8.808000000000e-02  3.617411816695e+02
 8.810333333333e-02  3.630718685636e+02
 8.812666666667e-02  3.643998771357e+02
 8.815000000000e-02  3.657260202211e+02
 8.817333333333e-02  3.670511649327e+02
 8.819666666667e-02  3.683762250353e+02
 8.822000000000e-02  3.697021528630e+02
 8.824333333333e-02  3.710299308552e+02
 8.826666666667e-02  3.723605627940e+02
 8.829000000000e-02  3.736950648232e+02
 8.831333333333e-02  3.750344563397e+02
 8.833666666667e-02  3.763797508402e+02
 8.836000000000e-02  3.777319468153e+02
 8.838333333333e-02  3.790920187774e+02
 8.840666666667e-02  3.804609085092e+02
 8.843000000000e-02  3.818395166195e+02
 8.845333333333e-02  3.832286944883e+02
 8.847666666667e-02  3.846292366797e+02
 8.850000000000e-02  3.860418738992e+02
 8.852333333333e-02  3.874672665635e+02
 8.854666666667e-02  3.889059990482e+02
 8.857000000000e-02  3.903585746719e+02
 8.859333333333e-02  3.918254114655e+02
 8.861666666667e-02  3.933068387736e+02
 8.864000000000e-02  3.948030947214e+02
 8.866333333333e-02  3.963143245751e+02
 8.868666666667e-02  3.978405800170e+02
 8.871000000000e-02  3.993818193421e+02
 8.873333333333e-02  4.009379085818e+02
 8.875666666667e-02  4.025086235442e+02
 8.878000000000e-02  4.040936527565e+02
 8.880333333333e-02  4.056926012842e+02
 8.882666666667e-02  4.073049953944e+02
 8.885000000000e-02  4.089302880196e+02
 8.887333333333e-02  4.105678649753e+02
 8.889666666667e-02  4.122170518723e+02
 8.892000000000e-02  4.138771216615e+02
 8.894333333333e-02  4.155473027397e+02
 8.896666666667e-02  4.172267875425e+02
 8.899000000000e-02  4.189147415416e+02
 8.901333333333e-02  4.206103125644e+02
 8.903666666667e-02  4.223126403445e+02
 8.906000000000e-02  4.240208662151e+02
 8.908333333333e-02  4.257341428519e+02
 8.910666666667e-02  4.274516439717e+02
 8.913000000000e-02  4.291725738948e+02
 8.915333333333e-02  4.308961768773e+02
 8.917666666667e-02  4.326217461255e+02
 8.920000000000e-02  4.343486324022e+02
 8.922333333333e-02  4.360762521428e+02
 8.924666666667e-02  4.378040950002e+02
 8.927000000000e-02  4.395317307458e+02
 8.929333333333e-02  4.412588154555e+02
 8.931666666667e-02  4.429850969221e+02
 8.934000000000e-02  4.447104192357e+02
 8.936333333333e-02  4.464347264875e+02
 8.938666666667e-02  4.481580655581e+02
 8.941000000000e-02  4.498805879581e+02
 8.943333333333e-02  4.516025507020e+02
 8.945666666667e-02  4.533243162018e+02
 8.948000000000e-02  4.550463511780e+02
 8.950333333333e-02  4.567692245941e+02
 8.952666666667e-02  4.584936046309e+02
 8.955000000000e-02  4.602202547257e+02
 8.957333333333e-02  4.619500287092e+02
 8.959666666667e-02  4.636838650846e+02
 8.962000000000e-02  4.654227804987e+02
 8.964333333333e-02  4.671678624641e+02
 8.966666666667e-02  4.689202613990e+02
 8.969000000000e-02  4.706811820572e+02
 8.971333333333e-02  4.724518744272e+02
 8.973666666667e-02  4.742336241848e+02
 8.976000000000e-02  4.760277427881e+02
 8.978333333333e-02  4.778355573064e+02
 8.980666666667e-02  4.796584000789e+02
 8.983000000000e-02  4.814975983008e+02
 8.985333333333e-02  4.833544636330e+02
 8.987666666667e-02  4.852302819352e+02
 8.990000000000e-02  4.871263032190e+02
 8.992333333333e-02  4.890437319159e+02
 8.994666666667e-02  4.909837175530e+02
 8.997000000000e-02  4.929473459261e+02
 8.999333333333e-02  4.949356308523e+02
 9.001666666667e-02  4.969495065845e+02
 9.004000000000e-02  4.989898209574e+02
 9.006333333333e-02  5.010573293338e+02
 9.008666666667e-02  5.031526894074e+02
 9.011000000000e-02  5.052764569148e+02
 9.013333333333e-02  5.074290822974e+02
 9.015666666667e-02  5.096109083466e+02
 9.018000000000e-02  5.118221688559e+02
 9.020333333333e-02  5.140629882932e+02
 9.022666666667e-02  5.163333824992e+02
 9.025000000000e-02  5.186332604049e+02
 9.027333333333e-02  5.209624267525e+02
 9.029666666667e-02  5.233205857966e+02
 9.032000000000e-02  5.257073459483e+02
 9.034333333333e-02  5.281222253211e+02
 9.036666666667e-02  5.305646581243e+02
 9.039000000000e-02  5.330340018432e+02
 9.041333333333e-02  5.355295451382e+02
 9.043666666667e-02  5.380505163863e+02
 9.046000000000e-02  5.405960927833e+02
 9.048333333333e-02  5.431654099177e+02
 9.050666666667e-02  5.457575717260e+02
 9.053000000000e-02  5.483716607296e+02
 9.055333333333e-02  5.510067484563e+02
 9.057666666667e-02  5.536619059430e+02
 9.060000000000e-02  5.563362142181e+02
 9.062333333333e-02  5.590287746587e+02
 9.064666666667e-02  5.617387191224e+02
 9.067000000000e-02  5.644652197521e+02
 9.069333333333e-02  5.672074983573e+02
 9.071666666667e-02  5.699648352767e+02
 9.074000000000e-02  5.727365776352e+02
 9.076333333333e-02  5.755221469094e+02
 9.078666666667e-02  5.783210457268e+02
 9.081000000000e-02  5.811328638268e+02
 9.083333333333e-02  5.839572831228e+02
 9.085666666667e-02  5.867940818107e+02
 9.088000000000e-02  5.896431374804e+02
 9.090333333333e-02  5.925044291931e+02
 9.092666666667e-02  5.953780385022e+02
 9.095000000000e-02  5.982641493989e+02
 9.097333333333e-02  6.011630471813e+02
 9.099666666667e-02  6.040751162500e+02
 9.102000000000e-02  6.070008368473e+02
 9.104333333333e-02  6.099407807661e+02
 9.106666666667e-02  6.128956060654e+02
 9.109000000000e-02  6.158660508369e+02
 9.111333333333e-02  6.188529260806e+02
 9.113666666667e-02  6.218571077517e+02
 9.116000000000e-02  6.248795280525e+02
 9.118333333333e-02  6.279211660499e+02
 9.120666666667e-02  6.309830377042e+02
 9.123000000000e-02  6.340661854053e+02
 9.125333333333e-02  6.371716671113e+02
 9.127666666667e-02  6.403005451957e+02
 9.130000000000e-02  6.434538751074e+02
 9.132333333333e-02  6.466326939523e+02
 9.134666666667e-02  6.498380091067e+02
 9.137000000000e-02  6.530707869733e+02
 9.139333333333e-02  6.563319419873e+02
 9.141666666667e-02  6.596223259818e+02
 9.144000000000e-02  6.629427180162e+02
 9.146333333333e-02  6.662938147693e+02
 9.148666666667e-02  6.696762215912e+02
 9.151000000000e-02  6.730904443063e+02
 9.153333333333e-02  6.765368818498e+02
 9.155666666667e-02  6.800158198125e+02
 9.158000000000e-02  6.835274249641e+02
 9.160333333333e-02  6.870717408115e+02
 9.162666666667e-02  6.906486842423e+02
 9.165000000000e-02  6.942580432926e+02
 9.167333333333e-02  6.978994760676e+02
 9.169666666667e-02  7.015725108326e+02
 9.172000000000e-02  7.052765472825e+02
 9.174333333333e-02  7.090108589836e+02
 9.176666666667e-02  7.127745969746e+02
 9.179000000000e-02  7.165667944984e+02
 9.181333333333e-02  7.203863728289e+02
 9.183666666667e-02  7.242321481448e+02
 9.186000000000e-02  7.281028393918e+02
 9.188333333333e-02  7.319970770671e+02
 9.190666666667e-02  7.359134128482e+02
 9.193000000000e-02  7.398503299831e+02
 9.195333333333e-02  7.438062543475e+02
 9.197666666667e-02  7.477795660722e+02
 9.200000000000e-02  7.517686116336e+02
 9.202333333333e-02  7.557717162996e+02
 9.204666666667e-02  7.597871968162e+02
 9.207000000000e-02  7.638133742192e+02
 9.209333333333e-02  7.678485866527e+02
 9.211666666667e-02  7.718912020759e+02
 9.214000000000e-02  7.759396307411e+02
 9.216333333333e-02  7.799923373251e+02
 9.218666666667e-02  7.840478526023e+02
 9.221000000000e-02  7.881047845485e+02
 9.223333333333e-02  7.921618287714e+02
 9.225666666667e-02  7.962177781691e+02
 9.228000000000e-02  8.002715317240e+02
 9.230333333333e-02  8.043221023485e+02
 9.232666666667e-02  8.083686237078e+02
 9.235000000000e-02  8.124103559508e+02
 9.237333333333e-02  8.164466902970e+02
 9.239666666667e-02  8.204771524298e+02
 9.242000000000e-02  8.245014046645e+02
 9.244333333333e-02  8.285192468661e+02
 9.246666666667e-02  8.325306161066e+02
 9.249000000000e-02  8.365355850610e+02
 9.251333333333e-02  8.405343591551e+02
 9.253666666667e-02  8.445272724885e+02
 9.256000000000e-02  8.485147825692e+02
 9.258333333333e-02  8.524974639056e+02
 9.260666666667e-02  8.564760005141e+02
 9.263000000000e-02  8.604511774119e+02
 9.265333333333e-02  8.644238711703e+02
 9.267666666667e-02  8.683950396185e+02
 9.270000000000e-02  8.723657107914e+02
 9.272333333333e-02  8.763369712253e+02
 9.274666666667e-02  8.803099537104e+02
 9.277000000000e-02  8.842858246150e+02
 9.279333333333e-02  8.882657709015e+02
 9.281666666667e-02  8.922509869552e+02
 9.284000000000e-02  8.962426613523e+02
 9.286333333333e-02  9.002419636920e+02
 9.288666666667e-02  9.042500316184e+02
 9.291000000000e-02  9.082679581562e+02
 9.293333333333e-02  9.122967794827e+02
 9.295666666667e-02  9.163374632527e+02
 9.298000000000e-02  9.203908975901e+02
 9.300333333333e-02  9.244578808541e+02
 9.302666666667e-02  9.285391122781e+02
 9.305000000000e-02  9.326351835757e+02
 9.307333333333e-02  9.367465715964e+02
 9.309666666667e-02  9.408736321041e+02
 9.312000000000e-02  9.450165947427e+02
 9.314333333333e-02  9.491755592410e+02
 9.316666666667e-02  9.533504928974e+02
 9.319000000000e-02  9.575412293736e+02
 9.321333333333e-02  9.617474688129e+02
 9.323666666667e-02  9.659687792894e+02
 9.326000000000e-02  9.702045995760e+02
 9.328333333333e-02  9.744542432142e+02
 9.330666666667e-02  9.787169038486e+02
 9.333000000000e-02  9.829916617831e+02
 9.335333333333e-02  9.872774916998e+02
 9.337666666667e-02  9.915732714736e+02
 9.340000000000e-02  9.958777920010e+02
 9.342333333333e-02  1.000189767957e+03
 9.344666666667e-02  1.004507849379e+03
 9.347000000000e-02  1.008830633974e+03
 9.349333333333e-02  1.013156680033e+03
 9.351666666667e-02  1.017484519830e+03
 9.354000000000e-02  1.021812673397e+03
 9.356333333333e-02  1.026139662513e+03
 9.358666666667e-02  1.030464024816e+03
 9.361000000000e-02  1.034784327871e+03
 9.363333333333e-02  1.039099183080e+03
 9.365666666667e-02  1.043407259294e+03
 9.368000000000e-02  1.047707295999e+03
 9.370333333333e-02  1.051998115947e+03
 9.372666666667e-02  1.056278637115e+03
 9.375000000000e-02  1.060547883869e+03
 9.377333333333e-02  1.064804997230e+03
 9.379666666667e-02  1.069049244137e+03
 9.382000000000e-02  1.073280025616e+03
 9.384333333333e-02  1.077496883772e+03
 9.386666666667e-02  1.081699507536e+03
 9.389000000000e-02  1.085887737098e+03
 9.391333333333e-02  1.090061566990e+03
 9.393666666667e-02  1.094221147776e+03
 9.396000000000e-02  1.098366786321e+03
 9.398333333333e-02  1.102498944643e+03
 9.400666666667e-02  1.106618237342e+03
 9.403000000000e-02  1.110725427624e+03
 9.405333333333e-02  1.114821421952e+03
 9.407666666667e-02  1.118907263367e+03
 9.410000000000e-02  1.122984123533e+03
 9.412333333333e-02  1.127053293578e+03
 9.414666666667e-02  1.131116173802e+03
 9.417000000000e-02  1.135174262352e+03
 9.419333333333e-02  1.139229142957e+03
 9.421666666667e-02  1.143282471835e+03
 9.424000000000e-02  1.147335963887e+03
 9.426333333333e-02  1.151391378310e+03
 9.428666666667e-02  1.155450503744e+03
 9.431000000000e-02  1.159515143105e+03
 9.433333333333e-02  1.163587098233e+03
 9.435666666667e-02  1.167668154492e+03
 9.438000000000e-02  1.171760065474e+03
 9.440333333333e-02  1.175864537938e+03
 9.442666666667e-02  1.179983217133e+03
 9.445000000000e-02  1.184117672626e+03
 9.447333333333e-02  1.188269384785e+03
 9.449666666667e-02  1.192439732027e+03
 9.452000000000e-02  1.196629978964e+03
 9.454333333333e-02  1.200841265542e+03
 9.456666666667e-02  1.205074597294e+03
 9.459000000000e-02  1.209330836784e+03
 9.461333333333e-02  1.213610696333e+03
 9.463666666667e-02  1.217914732090e+03
 9.466000000000e-02  1.222243339512e+03
 9.468333333333e-02  1.226596750293e+03
 9.470666666667e-02  1.230975030775e+03
 9.473000000000e-02  1.235378081857e+03
 9.475333333333e-02  1.239805640410e+03
 9.477666666667e-02  1.244257282187e+03
 9.480000000000e-02  1.248732426190e+03
 9.482333333333e-02  1.253230340486e+03
 9.484666666667e-02  1.257750149391e+03
 9.487000000000e-02  1.262290841976e+03
 9.489333333333e-02  1.266851281808e+03
 9.491666666667e-02  1.271430217854e+03
 9.494000000000e-02  1.276026296426e+03
 9.496333333333e-02  1.280638074083e+03
 9.498666666667e-02  1.285264031353e+03
 9.501000000000e-02  1.289902587164e+03
 9.503333333333e-02  1.294552113842e+03
 9.505666666667e-02  1.299210952538e+03
 9.508000000000e-02  1.303877428963e+03
 9.510333333333e-02  1.308549869247e+03
 9.512666666667e-02  1.313226615822e+03
 9.515000000000e-02  1.317906043145e+03
 9.517333333333e-02  1.322586573138e+03
 9.519666666667e-02  1.327266690197e+03
 9.522000000000e-02  1.331944955629e+03
 9.524333333333e-02  1.336620021383e+03
 9.526666666667e-02  1.341290642963e+03
 9.529000000000e-02  1.345955691379e+03
 9.531333333333e-02  1.350614164047e+03
 9.533666666667e-02  1.355265194535e+03
 9.536000000000e-02  1.359908061051e+03
 9.538333333333e-02  1.364542193615e+03
 9.540666666667e-02  1.369167179837e+03
 9.543000000000e-02  1.373782769256e+03
 9.545333333333e-02  1.378388876197e+03
 9.547666666667e-02  1.382985581118e+03
 9.550000000000e-02  1.387573130455e+03
 9.552333333333e-02  1.392151934945e+03
 9.554666666667e-02  1.396722566458e+03
 9.557000000000e-02  1.401285753375e+03
 9.559333333333e-02  1.405842374545e+03
 9.561666666667e-02  1.410393451897e+03
 9.564000000000e-02  1.414940141761e+03
 9.566333333333e-02  1.419483725003e+03
 9.568666666667e-02  1.424025596051e+03
 9.571000000000e-02  1.428567250939e+03
 9.573333333333e-02  1.433110274465e+03
 9.575666666667e-02  1.437656326600e+03
 9.578000000000e-02  1.442207128285e+03
 9.580333333333e-02  1.446764446736e+03
 9.582666666667e-02  1.451330080416e+03
 9.585000000000e-02  1.455905843813e+03
 9.587333333333e-02  1.460493552175e+03
 9.589666666667e-02  1.465095006348e+03
 9.592000000000e-02  1.469711977865e+03
 9.594333333333e-02  1.474346194431e+03
 9.596666666667e-02  1.478999325947e+03
 9.599000000000e-02  1.483672971212e+03
 9.601333333333e-02  1.488368645427e+03
 9.603666666667e-02  1.493087768627e+03
 9.606000000000e-02  1.497831655154e+03
 9.608333333333e-02  1.502601504279e+03
 9.610666666667e-02  1.507398392055e+03
 9.613000000000e-02  1.512223264501e+03
 9.615333333333e-02  1.517076932158e+03
 9.617666666667e-02  1.521960066101e+03
 9.620000000000e-02  1.526873195428e+03
 9.622333333333e-02  1.531816706260e+03
 9.624666666667e-02  1.536790842268e+03
 9.627000000000e-02  1.541795706714e+03
 9.629333333333e-02  1.546831265999e+03
 9.631666666667e-02  1.551897354685e+03
 9.634000000000e-02  1.556993681932e+03
 9.636333333333e-02  1.562119839311e+03
 9.638666666667e-02  1.567275309904e+03
 9.641000000000e-02  1.572459478605e+03
 9.643333333333e-02  1.577671643534e+03
 9.645666666667e-02  1.582911028443e+03
 9.648000000000e-02  1.588176796007e+03
 9.650333333333e-02  1.593468061858e+03
 9.652666666667e-02  1.598783909238e+03
 9.655000000000e-02  1.604123404126e+03
 9.657333333333e-02  1.609485610684e+03
 9.659666666667e-02  1.614869606881e+03
 9.662000000000e-02  1.620274500147e+03
 9.664333333333e-02  1.625699442877e+03
 9.666666666667e-02  1.631143647667e+03
 9.669000000000e-02  1.636606402107e+03
 9.671333333333e-02  1.642087082992e+03
 9.673666666667e-02  1.647585169807e+03
 9.676000000000e-02  1.653100257358e+03
 9.678333333333e-02  1.658632067408e+03
 9.680666666667e-02  1.664180459216e+03
 9.683000000000e-02  1.669745438848e+03
 9.685333333333e-02  1.675327167193e+03
 9.687666666667e-02  1.680925966571e+03
 9.690000000000e-02  1.686542325874e+03
 9.692333333333e-02  1.692176904188e+03
 9.694666666667e-02  1.697830532838e+03
 9.697000000000e-02  1.703504215838e+03
 9.699333333333e-02  1.709199128732e+03
 9.701666666667e-02  1.714916615820e+03
 9.704000000000e-02  1.720658185799e+03
 9.706333333333e-02  1.726425505841e+03
 9.708666666667e-02  1.732220394158e+03
 9.711000000000e-02  1.738044811126e+03
 9.713333333333e-02  1.743900849029e+03
 9.715666666667e-02  1.749790720524e+03
 9.718000000000e-02  1.755716745928e+03
 9.720333333333e-02  1.761681339440e+03
 9.722666666667e-02  1.767686994418e+03
 9.725000000000e-02  1.773736267858e+03
 9.727333333333e-02  1.779831764203e+03
 9.729666666667e-02  1.785976118638e+03
 9.732000000000e-02  1.792171980034e+03
 9.734333333333e-02  1.798421993677e+03
 9.736666666667e-02  1.804728783974e+03
 9.739000000000e-02  1.811094937269e+03
 9.741333333333e-02  1.817522984952e+03
 9.743666666667e-02  1.824015387006e+03
 9.746000000000e-02  1.830574516160e+03
 9.748333333333e-02  1.837202642789e+03
 9.750666666667e-02  1.843901920709e+03
 9.753000000000e-02  1.850674374002e+03
 9.755333333333e-02  1.857521885004e+03
 9.757666666667e-02  1.864446183560e+03
 9.760000000000e-02  1.871448837658e+03
 9.762333333333e-02  1.878531245540e+03
 9.764666666667e-02  1.885694629345e+03
 9.767000000000e-02  1.892940030382e+03
 9.769333333333e-02  1.900268306046e+03
